dialogue_id,score
dstc10-task5.1_02344,0.16608162818434546
dstc10-task5.1_02345,0.31248394979439753
dstc10-task5.1_02346,0.6312627994161703
dstc10-task5.1_02347,0.8390729859498068
dstc10-task5.1_02348,0.08443646620032697
dstc10-task5.1_02349,0.5004836183018998
dstc10-task5.1_02350,0.6423859542758956
dstc10-task5.1_02351,0.5798512558170141
dstc10-task5.1_02352,0.8974320670430493
dstc10-task5.1_02353,0.378118166018397
dstc10-task5.1_02354,0.6799422306496961
dstc10-task5.1_02355,0.29170776607836013
dstc10-task5.1_02356,0.014424829833835418
dstc10-task5.1_02357,0.6473164133280328
dstc10-task5.1_02358,0.2673135883249127
dstc10-task5.1_02359,0.5909585777182913
dstc10-task5.1_02360,0.13447313143499728
dstc10-task5.1_02361,0.5556725030406123
dstc10-task5.1_02362,0.44596696126743296
dstc10-task5.1_02363,0.9146973333121802
dstc10-task5.1_02364,0.7698155457601826
dstc10-task5.1_02365,0.06397309902229409
dstc10-task5.1_02366,0.8705743015741552
dstc10-task5.1_02367,0.09155869653217552
dstc10-task5.1_02368,0.6572017289574382
dstc10-task5.1_02369,0.49556317375800363
dstc10-task5.1_02370,0.7236279470401712
dstc10-task5.1_02371,0.24796078572932034
dstc10-task5.1_02372,0.7523006130480013
dstc10-task5.1_02373,0.5778098063396947
dstc10-task5.1_02374,0.23079288937303943
dstc10-task5.1_02375,0.7871528384406353
dstc10-task5.1_02376,0.7287737337648259
dstc10-task5.1_02377,0.46193154181725216
dstc10-task5.1_02378,0.13138536704315606
dstc10-task5.1_02379,0.4239209229758807
dstc10-task5.1_02380,0.042119293231611454
dstc10-task5.1_02381,0.7604906168198841
dstc10-task5.1_02382,0.6481118408361007
dstc10-task5.1_02383,0.8635713318284867
dstc10-task5.1_02384,0.719792735897501
dstc10-task5.1_02385,0.19320945105902587
dstc10-task5.1_02386,0.6213613883775351
dstc10-task5.1_02387,0.26846323989142973
dstc10-task5.1_02388,0.1731277055705982
dstc10-task5.1_02389,0.9403574628074247
dstc10-task5.1_02390,0.6630108944652302
dstc10-task5.1_02391,0.4888733302605257
dstc10-task5.1_02392,0.4018967370351899
dstc10-task5.1_02393,0.4325728727719925
dstc10-task5.1_02394,0.6434785463617035
dstc10-task5.1_02395,0.5160649143605217
dstc10-task5.1_02396,0.6102803984985748
dstc10-task5.1_02397,0.6338342829708122
dstc10-task5.1_02398,0.03313172883282245
dstc10-task5.1_02399,0.06840948449290718
dstc10-task5.1_02400,0.7087924067315233
dstc10-task5.1_02401,0.9634784076246599
dstc10-task5.1_02402,0.05408097487466612
dstc10-task5.1_02403,0.2537097202073497
dstc10-task5.1_02404,0.38175832950561905
dstc10-task5.1_02405,0.9400420868275617
dstc10-task5.1_02406,0.6660113272218828
dstc10-task5.1_02407,0.4949837962020628
dstc10-task5.1_02408,0.6871332736947133
dstc10-task5.1_02409,0.31291965667160204
dstc10-task5.1_02410,0.546337997507275
dstc10-task5.1_02411,0.3340452412566518
dstc10-task5.1_02412,0.6400077284246048
dstc10-task5.1_02413,0.4979827064954061
dstc10-task5.1_02414,0.48377048260230104
dstc10-task5.1_02415,0.5202564086629181
dstc10-task5.1_02416,0.2885432372243162
dstc10-task5.1_02417,0.8154370080112343
dstc10-task5.1_02418,0.20594153090262557
dstc10-task5.1_02419,0.4583954592577387
dstc10-task5.1_02420,0.07637956123109368
dstc10-task5.1_02421,0.17598265551641312
dstc10-task5.1_02422,0.6752457089020594
dstc10-task5.1_02423,0.12586676670237518
dstc10-task5.1_02424,0.3006099510344312
dstc10-task5.1_02425,0.371768763628067
dstc10-task5.1_02426,0.7915892676492227
dstc10-task5.1_02427,0.7707406846530966
dstc10-task5.1_02428,0.25958832256881237
dstc10-task5.1_02429,0.1646882020192364
dstc10-task5.1_02430,0.17753536643575651
dstc10-task5.1_02431,0.4459692387243914
dstc10-task5.1_02432,0.2597352856372447
dstc10-task5.1_02433,0.8941808770243364
dstc10-task5.1_02434,0.35691966299073163
dstc10-task5.1_02435,0.6053892263902982
dstc10-task5.1_02436,0.14619342275131342
dstc10-task5.1_02437,0.19994871699731265
dstc10-task5.1_02438,0.8651062011518857
dstc10-task5.1_02439,0.45992325728535033
dstc10-task5.1_02440,0.47472933429667175
dstc10-task5.1_02441,0.01250795619843681
dstc10-task5.1_02442,0.5377270180206574
dstc10-task5.1_02443,0.17600898916157337
dstc10-task5.1_02444,0.23693788251393344
dstc10-task5.1_02445,0.011800704824646346
dstc10-task5.1_02446,0.20908289616969045
dstc10-task5.1_02447,0.08522193047613746
dstc10-task5.1_02448,0.5644900791584978
dstc10-task5.1_02449,0.9715471242428472
dstc10-task5.1_02450,0.9803964146473261
dstc10-task5.1_02451,0.5138912790856786
dstc10-task5.1_02452,0.8189350873600748
dstc10-task5.1_02453,0.4009041948807207
dstc10-task5.1_02454,0.036310147017405425
dstc10-task5.1_02455,0.03267859250160465
dstc10-task5.1_02456,0.9299840174708692
dstc10-task5.1_02457,0.6423404889525881
dstc10-task5.1_02458,0.9378116719510402
dstc10-task5.1_02459,0.4999842228876986
dstc10-task5.1_02460,0.8228791399521523
dstc10-task5.1_02461,0.6297326913079112
dstc10-task5.1_02462,0.33169414050893986
dstc10-task5.1_02463,0.45526355973572197
dstc10-task5.1_02464,0.453751514539404
dstc10-task5.1_02465,0.9067870129462743
dstc10-task5.1_02466,0.48344253992131025
dstc10-task5.1_02467,0.5274767727122737
dstc10-task5.1_02468,0.17643179082881189
dstc10-task5.1_02469,0.31255355568033016
dstc10-task5.1_02470,0.6576247339898591
dstc10-task5.1_02471,0.18811838723865582
dstc10-task5.1_02472,0.5179087688108135
dstc10-task5.1_02473,0.2836893131065965
dstc10-task5.1_02474,0.5447536757633388
dstc10-task5.1_02475,0.21861297632252186
dstc10-task5.1_02476,0.5516411589971789
dstc10-task5.1_02477,0.0358776909377414
dstc10-task5.1_02478,0.09205580998090179
dstc10-task5.1_02479,0.5181396960068296
dstc10-task5.1_02480,0.23171520338926632
dstc10-task5.1_02481,0.09901520465847746
dstc10-task5.1_02482,0.49398734013136836
dstc10-task5.1_02483,0.8438481499380341
dstc10-task5.1_02484,0.16439368560756473
dstc10-task5.1_02485,0.8118416968811997
dstc10-task5.1_02486,0.34126602337091205
dstc10-task5.1_02487,0.1796563153096682
dstc10-task5.1_02488,0.10277304305600432
dstc10-task5.1_02489,0.8631115868994675
dstc10-task5.1_02490,0.1661529433174802
dstc10-task5.1_02491,0.7816320249418737
dstc10-task5.1_02492,0.06395160539188616
dstc10-task5.1_02493,0.1341730899869481
dstc10-task5.1_02494,0.5842958644161731
dstc10-task5.1_02495,0.1690453923602825
dstc10-task5.1_02496,0.19551767912422746
dstc10-task5.1_02497,0.33019638360893
dstc10-task5.1_02498,0.271917879461432
dstc10-task5.1_02499,0.12597922043729592
dstc10-task5.1_02500,0.7115919274595597
dstc10-task5.1_02501,0.7668993324384267
dstc10-task5.1_02502,0.7391238012071596
dstc10-task5.1_02503,0.6247133154753709
dstc10-task5.1_02504,0.2651801855577921
dstc10-task5.1_02505,0.17675916274450554
dstc10-task5.1_02506,0.08927115616986658
dstc10-task5.1_02507,0.7012637795366278
dstc10-task5.1_02508,0.6836722361844314
dstc10-task5.1_02509,0.931921569404976
dstc10-task5.1_02510,0.9645930760937681
dstc10-task5.1_02511,0.5660251769597123
dstc10-task5.1_02512,0.5441048108583894
dstc10-task5.1_02513,0.46363070052753474
dstc10-task5.1_02514,0.1422717579209818
dstc10-task5.1_02515,0.05509479880763701
dstc10-task5.1_02516,0.02807883755576024
dstc10-task5.1_02517,0.8105961765515483
dstc10-task5.1_02518,0.4339720476859539
dstc10-task5.1_02519,0.6379996565653424
dstc10-task5.1_02520,0.6619605001379509
dstc10-task5.1_02521,0.5106352977179376
dstc10-task5.1_02522,0.650048350944024
dstc10-task5.1_02523,0.9584401861770802
dstc10-task5.1_02524,0.5814144496954449
dstc10-task5.1_02525,0.9713594453336801
dstc10-task5.1_02526,0.5675210160553839
dstc10-task5.1_02527,0.940681222075505
dstc10-task5.1_02528,0.3169580790229064
dstc10-task5.1_02529,0.37712949063813206
dstc10-task5.1_02530,0.8387392123120937
dstc10-task5.1_02531,0.37813411249525786
dstc10-task5.1_02532,0.6362308195337988
dstc10-task5.1_02533,0.6663183117167455
dstc10-task5.1_02534,0.3178577906162864
dstc10-task5.1_02535,0.3795574745577106
dstc10-task5.1_02536,0.9199699957603698
dstc10-task5.1_02537,0.47046585956931086
dstc10-task5.1_02538,0.5390310330968633
dstc10-task5.1_02539,0.5809899667255983
dstc10-task5.1_02540,0.44214789181575354
dstc10-task5.1_02541,0.8936684221991721
dstc10-task5.1_02542,0.1642916358813622
dstc10-task5.1_02543,0.5508668499991186
dstc10-task5.1_02544,0.32498460530300377
dstc10-task5.1_02545,0.3037313496253905
dstc10-task5.1_02546,0.591643572572695
dstc10-task5.1_02547,0.5700800258543717
dstc10-task5.1_02548,0.054976974561310676
dstc10-task5.1_02549,0.06714921347130454
dstc10-task5.1_02550,0.9602710871136001
dstc10-task5.1_02551,0.02240473191023018
dstc10-task5.1_02552,0.08171125390245593
dstc10-task5.1_02553,0.22196044401491832
dstc10-task5.1_02554,0.9764246623927468
dstc10-task5.1_02555,0.8432696265844329
dstc10-task5.1_02556,0.42534757685505453
dstc10-task5.1_02557,0.7339569884203905
dstc10-task5.1_02558,0.2428624035336886
dstc10-task5.1_02559,0.5277611532726497
dstc10-task5.1_02560,0.2974452614156561
dstc10-task5.1_02561,0.8739864041366155
dstc10-task5.1_02562,0.2439368592614779
dstc10-task5.1_02563,0.05453961057651613
dstc10-task5.1_02564,0.8555663212295416
dstc10-task5.1_02565,0.7716062027121565
dstc10-task5.1_02566,0.3980046571953122
dstc10-task5.1_02567,0.34452853640932246
dstc10-task5.1_02568,0.3876341698880291
dstc10-task5.1_02569,0.6296065661157143
dstc10-task5.1_02570,0.3126522242774219
dstc10-task5.1_02571,0.6963722383233547
dstc10-task5.1_02572,0.9482995461910317
dstc10-task5.1_02573,0.9059952910753751
dstc10-task5.1_02574,0.8550428549871432
dstc10-task5.1_02575,0.3341935090586313
dstc10-task5.1_02576,0.037919735170025226
dstc10-task5.1_02577,0.38469445021978355
dstc10-task5.1_02578,0.15533884290125943
dstc10-task5.1_02579,0.3736078830275691
dstc10-task5.1_02580,0.3709480273099506
dstc10-task5.1_02581,0.11742148398329166
dstc10-task5.1_02582,0.7288878844217435
dstc10-task5.1_02583,0.5941727994245752
dstc10-task5.1_02584,0.40701973770149646
dstc10-task5.1_02585,0.3551861925367955
dstc10-task5.1_02586,0.5144869397709926
dstc10-task5.1_02587,0.4681243701896609
dstc10-task5.1_02588,0.5893366172530533
dstc10-task5.1_02589,0.769174954421207
dstc10-task5.1_02590,0.8626148859931538
dstc10-task5.1_02591,0.4383077523987666
dstc10-task5.1_02592,0.11395854912702519
dstc10-task5.1_02593,0.18075752004769985
dstc10-task5.1_02594,0.840904245870369
dstc10-task5.1_02595,0.00763976126767163
dstc10-task5.1_02596,0.07035676408423008
dstc10-task5.1_02597,0.3034899672510857
dstc10-task5.1_02598,0.7553202983327787
dstc10-task5.1_02599,0.5244453748319012
dstc10-task5.1_02600,0.15239157729504182
dstc10-task5.1_02601,0.5239038540400617
dstc10-task5.1_02602,0.3705318775610603
dstc10-task5.1_02603,0.8345004261286427
dstc10-task5.1_02604,0.6569537759795204
dstc10-task5.1_02605,0.27429186097891
dstc10-task5.1_02606,0.290096005304073
dstc10-task5.1_02607,0.6464083666146038
dstc10-task5.1_02608,0.10111909218492965
dstc10-task5.1_02609,0.45009711739011404
dstc10-task5.1_02610,0.11443323146470818
dstc10-task5.1_02611,0.4566788421439736
dstc10-task5.1_02612,0.6370890004538929
dstc10-task5.1_02613,0.9713908075997978
dstc10-task5.1_02614,0.7809666013981769
dstc10-task5.1_02615,0.5712419750080778
dstc10-task5.1_02616,0.44170537592459014
dstc10-task5.1_02617,0.15677132831879192
dstc10-task5.1_02618,0.7492924566673824
dstc10-task5.1_02619,0.7546346537143417
dstc10-task5.1_02620,0.9468081084613977
dstc10-task5.1_02621,0.8187252317463635
dstc10-task5.1_02622,0.87617644735629
dstc10-task5.1_02623,0.25172724818615977
dstc10-task5.1_02624,0.22505726987004882
dstc10-task5.1_02625,0.30991472011326726
dstc10-task5.1_02626,0.7785051532146364
dstc10-task5.1_02627,0.8498550329532162
dstc10-task5.1_02628,0.5408315987964439
dstc10-task5.1_02629,0.9757806838886327
dstc10-task5.1_02630,0.40979344439834986
dstc10-task5.1_02631,0.18415103518035136
dstc10-task5.1_02632,0.6742256953730414
dstc10-task5.1_02633,0.5952885825315355
dstc10-task5.1_02634,0.06630033430388504
dstc10-task5.1_02635,0.9124238061306362
dstc10-task5.1_02636,0.7996078355406256
dstc10-task5.1_02637,0.994741895131488
dstc10-task5.1_02638,0.7088006432206113
dstc10-task5.1_02639,0.0710646455375864
dstc10-task5.1_02640,0.07573202388388889
dstc10-task5.1_02641,0.3888121232916881
dstc10-task5.1_02642,0.4202395036410438
dstc10-task5.1_02643,0.8516489771487944
dstc10-task5.1_02644,0.9508836192158715
dstc10-task5.1_02645,0.8677268534373741
dstc10-task5.1_02646,0.6782086248758743
dstc10-task5.1_02647,0.6800853355467776
dstc10-task5.1_02648,0.8077914971927672
dstc10-task5.1_02649,0.5241261072086238
dstc10-task5.1_02650,0.01612760056200846
dstc10-task5.1_02651,0.2809909726982671
dstc10-task5.1_02652,0.07488314243920191
dstc10-task5.1_02653,0.16246421113200327
dstc10-task5.1_02654,0.7457942910122266
dstc10-task5.1_02655,0.5077924398701149
dstc10-task5.1_02656,0.5040025602236937
dstc10-task5.1_02657,0.11542827686072843
dstc10-task5.1_02658,0.969401791669431
dstc10-task5.1_02659,0.6322828002737952
dstc10-task5.1_02660,0.801006083018442
dstc10-task5.1_02661,0.8729249332642798
dstc10-task5.1_02662,0.8058233068936631
dstc10-task5.1_02663,0.4330861748132432
dstc10-task5.1_02664,0.779481964458309
dstc10-task5.1_02665,0.14398840464324103
dstc10-task5.1_02666,0.0613030912465089
dstc10-task5.1_02667,0.8994195537978504
dstc10-task5.1_02668,0.4810598143240966
dstc10-task5.1_02669,0.7403480965473568
dstc10-task5.1_02670,0.047972460096608605
dstc10-task5.1_02671,0.30727053322874964
dstc10-task5.1_02672,0.9385665028841048
dstc10-task5.1_02673,0.9861502292835805
dstc10-task5.1_02674,0.9831706407649481
dstc10-task5.1_02675,0.7157087231741031
dstc10-task5.1_02676,0.3592924569612843
dstc10-task5.1_02677,0.4437981553385757
dstc10-task5.1_02678,0.009014062687751734
dstc10-task5.1_02679,0.5876930170095349
dstc10-task5.1_02680,0.35433059192041105
dstc10-task5.1_02681,0.9738206396582471
dstc10-task5.1_02682,0.18943794212291631
dstc10-task5.1_02683,0.8547056517374034
dstc10-task5.1_02684,0.17482583290092268
dstc10-task5.1_02685,0.702994573786486
dstc10-task5.1_02686,0.016946800287146013
dstc10-task5.1_02687,0.14652863182588427
dstc10-task5.1_02688,0.8072858160086142
dstc10-task5.1_02689,0.4305582875408388
dstc10-task5.1_02690,0.8741580036151151
dstc10-task5.1_02691,0.49988607521694683
dstc10-task5.1_02692,0.7994243152851676
dstc10-task5.1_02693,0.02311149808491919
dstc10-task5.1_02694,0.48547001141938095
dstc10-task5.1_02695,0.38537551704707784
dstc10-task5.1_02696,0.08393961384179738
dstc10-task5.1_02697,0.832317594930133
dstc10-task5.1_02698,0.5240874711326261
dstc10-task5.1_02699,0.05120400145518522
dstc10-task5.1_02700,0.04427290239396553
dstc10-task5.1_02701,0.008506030875949477
dstc10-task5.1_02702,0.02165908800135985
dstc10-task5.1_02703,0.4248863697773191
dstc10-task5.1_02704,0.8210862978425142
dstc10-task5.1_02705,0.9111991415271983
dstc10-task5.1_02706,0.7195511572749683
dstc10-task5.1_02707,0.495300845374944
dstc10-task5.1_02708,0.6339931928274609
dstc10-task5.1_02709,0.3465212912543111
dstc10-task5.1_02710,0.7117837460060593
dstc10-task5.1_02711,0.3658033169963487
dstc10-task5.1_02712,0.0816474402603774
dstc10-task5.1_02713,0.7362270023916564
dstc10-task5.1_02714,0.12277221986780751
dstc10-task5.1_02715,0.25308088049839617
dstc10-task5.1_02716,0.6977616212262883
dstc10-task5.1_02717,0.3785559499518203
dstc10-task5.1_02718,0.0367691638613179
dstc10-task5.1_02719,0.3050928343854238
dstc10-task5.1_02720,0.25133556983804417
dstc10-task5.1_02721,0.01768648901572123
dstc10-task5.1_02722,0.2247237317092825
dstc10-task5.1_02723,0.6383495626321228
dstc10-task5.1_02724,0.43436079207820955
dstc10-task5.1_02725,0.1185433750414443
dstc10-task5.1_02726,0.7082717597396934
dstc10-task5.1_02727,0.9315927914428269
dstc10-task5.1_02728,0.4974770314924857
dstc10-task5.1_02729,0.18462206061237996
dstc10-task5.1_02730,0.34470765459883324
dstc10-task5.1_02731,0.3307470205764169
dstc10-task5.1_02732,0.402392660593475
dstc10-task5.1_02733,0.7873996282717546
dstc10-task5.1_02734,0.6203751009989139
dstc10-task5.1_02735,0.7983485878377158
dstc10-task5.1_02736,0.044167578365470694
dstc10-task5.1_02737,0.900454342252423
dstc10-task5.1_02738,0.17185274764963954
dstc10-task5.1_02739,0.20075772262823133
dstc10-task5.1_02740,0.42045333667478013
dstc10-task5.1_02741,0.34282991763739235
dstc10-task5.1_02742,0.7977592007950512
dstc10-task5.1_02743,0.9049596419225835
dstc10-task5.1_02744,0.8311528290260116
dstc10-task5.1_02745,0.4561608619485945
dstc10-task5.1_02746,0.8797119002592872
dstc10-task5.1_02747,0.6564056422520521
dstc10-task5.1_02748,0.2643886459453094
dstc10-task5.1_02749,0.20265681959458925
dstc10-task5.1_02750,0.44845817927642273
dstc10-task5.1_02751,0.19534619711851953
dstc10-task5.1_02752,0.043155052948842254
dstc10-task5.1_02753,0.7430173566535542
dstc10-task5.1_02754,0.319130434656681
dstc10-task5.1_02755,0.8786521905471465
dstc10-task5.1_02756,0.9610241190099666
dstc10-task5.1_02757,0.29453747523116725
dstc10-task5.1_02758,0.8151944520324995
dstc10-task5.1_02759,0.46217800718220925
dstc10-task5.1_02760,0.5133923817551401
dstc10-task5.1_02761,0.3197812782472229
dstc10-task5.1_02762,0.6314240030259417
dstc10-task5.1_02763,0.8203055877293063
dstc10-task5.1_02764,0.30862831716464123
dstc10-task5.1_02765,0.21326559156796887
dstc10-task5.1_02766,0.9450851008065362
dstc10-task5.1_02767,0.1442764477091485
dstc10-task5.1_02768,0.39663742040334415
dstc10-task5.1_02769,0.20888326285744208
dstc10-task5.1_02770,0.776484899155202
dstc10-task5.1_02771,0.5308006044104766
dstc10-task5.1_02772,0.598377935043789
dstc10-task5.1_02773,0.43053570548486275
dstc10-task5.1_02774,0.09075357329551337
dstc10-task5.1_02775,0.026804858530319553
dstc10-task5.1_02776,0.31558675448289897
dstc10-task5.1_02777,0.754808290566655
dstc10-task5.1_02778,0.9024846003080683
dstc10-task5.1_02779,0.23780180847457433
dstc10-task5.1_02780,0.9738835125547525
dstc10-task5.1_02781,0.37374186284657174
dstc10-task5.1_02782,0.23248003239949955
dstc10-task5.1_02783,0.21667396091631153
dstc10-task5.1_02784,0.4682521883782226
dstc10-task5.1_02785,0.21032071347636572
dstc10-task5.1_02786,0.9860913387362873
dstc10-task5.1_02787,0.5850519029700679
dstc10-task5.1_02788,0.7031572418810077
dstc10-task5.1_02789,0.7071338430104432
dstc10-task5.1_02790,0.826247284066259
dstc10-task5.1_02791,0.31524521556699925
dstc10-task5.1_02792,0.6271871025635242
dstc10-task5.1_02793,0.9604959369269396
dstc10-task5.1_02794,0.5446597946397044
dstc10-task5.1_02795,0.8731695920178189
dstc10-task5.1_02796,0.6183123233515374
dstc10-task5.1_02797,0.334182431222077
dstc10-task5.1_02798,0.6657635318943214
dstc10-task5.1_02799,0.9507260328741283
dstc10-task5.1_02800,0.9954380162292179
dstc10-task5.1_02801,0.04174689507991136
dstc10-task5.1_02802,0.14759936237954618
dstc10-task5.1_02803,0.7967740132832892
dstc10-task5.1_02804,0.5095774883093418
dstc10-task5.1_02805,0.7342109644685055
dstc10-task5.1_02806,0.6643139701722381
dstc10-task5.1_02807,0.7181820691876646
dstc10-task5.1_02808,0.9373049605074227
dstc10-task5.1_02809,0.002320191701130514
dstc10-task5.1_02810,0.6173475585689066
dstc10-task5.1_02811,0.722166671183099
dstc10-task5.1_02812,0.39477431724462586
dstc10-task5.1_02813,0.5196841690330006
dstc10-task5.1_02814,0.7213730539706856
dstc10-task5.1_02815,0.7801902636385281
dstc10-task5.1_02816,0.7455691651999798
dstc10-task5.1_02817,0.9131114162203697
dstc10-task5.1_02818,0.5794256637913031
dstc10-task5.1_02819,0.5305312179674009
dstc10-task5.1_02820,0.40651469681883645
dstc10-task5.1_02821,0.9399002623248452
dstc10-task5.1_02822,0.5230958770173137
dstc10-task5.1_02823,0.15675594598233555
dstc10-task5.1_02824,0.016338153622464713
dstc10-task5.1_02825,0.9328062939238535
dstc10-task5.1_02826,0.347567378090727
dstc10-task5.1_02827,0.2997903880136247
dstc10-task5.1_02828,0.46554064754272084
dstc10-task5.1_02829,0.49497426834860514
dstc10-task5.1_02830,0.45037896677510536
dstc10-task5.1_02831,0.22021315402666886
dstc10-task5.1_02832,0.6539276845624961
dstc10-task5.1_02833,0.5008908505705578
dstc10-task5.1_02834,0.13242706018280948
dstc10-task5.1_02835,0.054510198962631984
dstc10-task5.1_02836,0.5650943645124611
dstc10-task5.1_02837,0.8358044541671369
dstc10-task5.1_02838,0.8043205933271367
dstc10-task5.1_02839,0.6014275394075588
dstc10-task5.1_02840,0.9948148410316987
dstc10-task5.1_02841,0.5891775585257594
dstc10-task5.1_02842,0.5906372732160506
dstc10-task5.1_02843,0.13746077403667845
dstc10-task5.1_02844,0.755911177319852
dstc10-task5.1_02845,0.7424563617419827
dstc10-task5.1_02846,0.23042531841985092
dstc10-task5.1_02847,0.3814151090890856
dstc10-task5.1_02848,0.15718380237512408
dstc10-task5.1_02849,0.2132266608563842
dstc10-task5.1_02850,0.9239315087883626
dstc10-task5.1_02851,0.7056038934862494
dstc10-task5.1_02852,0.6951981400801457
dstc10-task5.1_02853,0.5002529780638775
dstc10-task5.1_02854,0.2470313828443097
dstc10-task5.1_02855,0.8219142040436718
dstc10-task5.1_02856,0.3456791292921304
dstc10-task5.1_02857,0.3599776874978201
dstc10-task5.1_02858,0.10462913076401881
dstc10-task5.1_02859,0.05220105198166136
dstc10-task5.1_02860,0.8201443982272293
dstc10-task5.1_02861,0.9298947495071883
dstc10-task5.1_02862,0.07048332006907121
dstc10-task5.1_02863,0.7193189980866539
dstc10-task5.1_02864,0.8078444102278513
dstc10-task5.1_02865,0.7185841339820798
dstc10-task5.1_02866,0.28532960903949456
dstc10-task5.1_02867,0.6489427133456328
dstc10-task5.1_02868,0.8095951722981701
dstc10-task5.1_02869,0.17530749887356623
dstc10-task5.1_02870,0.359490325955762
dstc10-task5.1_02871,0.8395158485559451
dstc10-task5.1_02872,0.34561149232845456
dstc10-task5.1_02873,0.035650135048995835
dstc10-task5.1_02874,0.6041114188663685
dstc10-task5.1_02875,0.7986603483789049
dstc10-task5.1_02876,0.9352956074865685
dstc10-task5.1_02877,0.4991618026493625
dstc10-task5.1_02878,0.12427089120017654
dstc10-task5.1_02879,0.8609966634088568
dstc10-task5.1_02880,0.9297030792243691
dstc10-task5.1_02881,0.548513767732487
dstc10-task5.1_02882,0.4632093266595019
dstc10-task5.1_02883,0.9707710477292133
dstc10-task5.1_02884,0.9246328347823516
dstc10-task5.1_02885,0.5272525015619312
dstc10-task5.1_02886,0.8601739223876002
dstc10-task5.1_02887,0.8096346718265719
dstc10-task5.1_02888,0.8369216873244022
dstc10-task5.1_02889,0.2411645029727143
dstc10-task5.1_02890,0.035024602110775516
dstc10-task5.1_02891,0.9409867778978172
dstc10-task5.1_02892,0.18883798530371376
dstc10-task5.1_02893,0.8208887337958928
dstc10-task5.1_02894,0.48053937956139336
dstc10-task5.1_02895,0.9753150709900759
dstc10-task5.1_02896,0.8503974643736922
dstc10-task5.1_02897,0.1294624744417583
dstc10-task5.1_02898,0.2377525253934818
dstc10-task5.1_02899,0.08879068503141407
dstc10-task5.1_02900,0.26804876172591796
dstc10-task5.1_02901,0.870619109072632
dstc10-task5.1_02902,0.22609846041547987
dstc10-task5.1_02903,0.8949229143330498
dstc10-task5.1_02904,0.09668365382843225
dstc10-task5.1_02905,0.12817388713277722
dstc10-task5.1_02906,0.4835842896678707
dstc10-task5.1_02907,0.4777311898175477
dstc10-task5.1_02908,0.8621953205543649
dstc10-task5.1_02909,0.4417076009898724
dstc10-task5.1_02910,0.5490046548306979
dstc10-task5.1_02911,0.0011947099808066186
dstc10-task5.1_02912,0.030999723361447518
dstc10-task5.1_02913,0.10466865686972582
dstc10-task5.1_02914,0.6288391290124862
dstc10-task5.1_02915,0.643274228491545
dstc10-task5.1_02916,0.9811124799609464
dstc10-task5.1_02917,0.17013305044655402
dstc10-task5.1_02918,0.06593498980270152
dstc10-task5.1_02919,0.5662400650229472
dstc10-task5.1_02920,0.8406062089266285
dstc10-task5.1_02921,0.5681290431180877
dstc10-task5.1_02922,0.7651576855633416
dstc10-task5.1_02923,0.6065173766995614
dstc10-task5.1_02924,0.5126378603329279
dstc10-task5.1_02925,0.6942823411747809
dstc10-task5.1_02926,0.7461507410805122
dstc10-task5.1_02927,0.2873722753757677
dstc10-task5.1_02928,0.9544763671557768
dstc10-task5.1_02929,0.24162549784484433
dstc10-task5.1_02930,0.3298576411702463
dstc10-task5.1_02931,0.8818335057668345
dstc10-task5.1_02932,0.6160612420558291
dstc10-task5.1_02933,0.05392247096510583
dstc10-task5.1_02934,0.4046276061620889
dstc10-task5.1_02935,0.10350163876116147
dstc10-task5.1_02936,0.8064079552880007
dstc10-task5.1_02937,0.5848759533670788
dstc10-task5.1_02938,0.12256715957016806
dstc10-task5.1_02939,0.3346582845309548
dstc10-task5.1_02940,0.40175215809426557
dstc10-task5.1_02941,0.11704643618678912
dstc10-task5.1_02942,0.28548378983667977
dstc10-task5.1_02943,0.7266253030840475
dstc10-task5.1_02944,0.9112251355412653
dstc10-task5.1_02945,0.20856553431381397
dstc10-task5.1_02946,0.32730631626596307
dstc10-task5.1_02947,0.3630658239021416
dstc10-task5.1_02948,0.8570228508361682
dstc10-task5.1_02949,0.6007742755434514
dstc10-task5.1_02950,0.2558681385528516
dstc10-task5.1_02951,0.53247270849894
dstc10-task5.1_02952,0.6856480882832333
dstc10-task5.1_02953,0.9961635294752722
dstc10-task5.1_02954,0.8652553430710481
dstc10-task5.1_02955,0.3354570499977675
dstc10-task5.1_02956,0.8854687494292267
dstc10-task5.1_02957,0.4795023660030606
dstc10-task5.1_02958,0.16548965490859902
dstc10-task5.1_02959,0.033278713901973345
dstc10-task5.1_02960,0.05828745999147866
dstc10-task5.1_02961,0.2424760318341499
dstc10-task5.1_02962,0.7616054844792434
dstc10-task5.1_02963,0.5976678343834891
dstc10-task5.1_02964,0.17127846472901598
dstc10-task5.1_02965,0.9966663592495332
dstc10-task5.1_02966,0.8891412110247925
dstc10-task5.1_02967,0.32679899098913756
dstc10-task5.1_02968,0.6299572055221114
dstc10-task5.1_02969,0.8393499815594466
dstc10-task5.1_02970,0.5221049324621156
dstc10-task5.1_02971,0.29096814308943375
dstc10-task5.1_02972,0.8748416972842544
dstc10-task5.1_02973,0.9348963799576616
dstc10-task5.1_02974,0.33343510709497826
dstc10-task5.1_02975,0.3520924457742197
dstc10-task5.1_02976,0.4647261551555051
dstc10-task5.1_02977,0.7083990997565472
dstc10-task5.1_02978,0.7632649074936892
dstc10-task5.1_02979,0.8121013162271739
dstc10-task5.1_02980,0.4583203681266279
