dialogue_id,score
dstc10-task5.1_04117,1.00000006
dstc10-task5.1_04118,1
dstc10-task5.1_04119,0.99999994
dstc10-task5.1_04120,1
dstc10-task5.1_04121,1
dstc10-task5.1_04122,0.99999997
dstc10-task5.1_04123,0.99999994
dstc10-task5.1_04124,1.00000006
dstc10-task5.1_04125,1
dstc10-task5.1_04126,1
dstc10-task5.1_04127,1
dstc10-task5.1_04128,1
dstc10-task5.1_04129,1.00000006
dstc10-task5.1_04130,1.00000006
dstc10-task5.1_04131,0.99999994
dstc10-task5.1_04132,1.00000006
dstc10-task5.1_04133,1
dstc10-task5.1_04134,1
dstc10-task5.1_04135,1
dstc10-task5.1_04136,0.99999994
dstc10-task5.1_04137,0.999999821
dstc10-task5.1_04138,1.00000006
dstc10-task5.1_04139,0.99999994
dstc10-task5.1_04140,1
dstc10-task5.1_04141,1
dstc10-task5.1_04142,0.99999997
dstc10-task5.1_04143,0.99999994
dstc10-task5.1_04144,0.99999994
dstc10-task5.1_04145,1
dstc10-task5.1_04146,0.99999994
dstc10-task5.1_04147,0.999999881
dstc10-task5.1_04148,0.999999911
dstc10-task5.1_04149,1
dstc10-task5.1_04150,1
dstc10-task5.1_04151,1.00000006
dstc10-task5.1_04152,1.000000119
dstc10-task5.1_04153,1
dstc10-task5.1_04154,0.99999997
dstc10-task5.1_04155,0.99999997
dstc10-task5.1_04156,1
dstc10-task5.1_04157,0.99999994
dstc10-task5.1_04158,1
dstc10-task5.1_04159,1
dstc10-task5.1_04160,1
dstc10-task5.1_04161,1.00000006
dstc10-task5.1_04162,0.99999997
dstc10-task5.1_04163,0.99999997
dstc10-task5.1_04164,0.99999994
dstc10-task5.1_04165,0.99999994
dstc10-task5.1_04166,1
dstc10-task5.1_04167,1
dstc10-task5.1_04168,0.99999994
dstc10-task5.1_04169,0.99999994
dstc10-task5.1_04170,1
dstc10-task5.1_04171,1
dstc10-task5.1_04172,0.999999821
dstc10-task5.1_04173,0.999999911
dstc10-task5.1_04174,1.000000119
dstc10-task5.1_04175,1.00000006
dstc10-task5.1_04176,1.00000006
dstc10-task5.1_04177,0.99999994
dstc10-task5.1_04178,1
dstc10-task5.1_04179,0.99999994
dstc10-task5.1_04180,1.000000119
dstc10-task5.1_04181,0.99999994
dstc10-task5.1_04182,1.000000119
dstc10-task5.1_04183,1
dstc10-task5.1_04184,1.000000119
dstc10-task5.1_04185,1.000000119
dstc10-task5.1_04186,0.99999994
dstc10-task5.1_04187,1.00000006
dstc10-task5.1_04188,1.00000006
dstc10-task5.1_04189,1
dstc10-task5.1_04190,1.000000119
dstc10-task5.1_04191,0.99999997
dstc10-task5.1_04192,1.000000119
dstc10-task5.1_04193,1
dstc10-task5.1_04194,1.00000006
dstc10-task5.1_04195,0.99999997
dstc10-task5.1_04196,1
dstc10-task5.1_04197,1
dstc10-task5.1_04198,1
dstc10-task5.1_04199,1
dstc10-task5.1_04200,0.99999994
dstc10-task5.1_04201,0.99999994
dstc10-task5.1_04202,1
dstc10-task5.1_04203,1
dstc10-task5.1_04204,1.00000006
dstc10-task5.1_04205,1
dstc10-task5.1_04206,0.99999997
dstc10-task5.1_04207,0.99999997
dstc10-task5.1_04208,1
dstc10-task5.1_04209,1
dstc10-task5.1_04210,1
dstc10-task5.1_04211,1.00000006
dstc10-task5.1_04212,1
dstc10-task5.1_04213,0.99999994
dstc10-task5.1_04214,1
dstc10-task5.1_04215,0.99999994
dstc10-task5.1_04216,1.00000006
dstc10-task5.1_04217,1
dstc10-task5.1_04218,0.99999997
dstc10-task5.1_04219,1.00000006
dstc10-task5.1_04220,1
dstc10-task5.1_04221,0.99999994
dstc10-task5.1_04222,0.99999997
dstc10-task5.1_04223,1.00000006
dstc10-task5.1_04224,0.999999851
dstc10-task5.1_04225,1
dstc10-task5.1_04226,0.99999997
dstc10-task5.1_04227,0.99999994
dstc10-task5.1_04228,1
dstc10-task5.1_04229,1
dstc10-task5.1_04230,1
dstc10-task5.1_04231,0.999999881
dstc10-task5.1_04232,1.000000119
dstc10-task5.1_04233,1.00000006
dstc10-task5.1_04234,1
dstc10-task5.1_04235,0.99999997
dstc10-task5.1_04236,1.00000006
dstc10-task5.1_04237,0.99999994
dstc10-task5.1_04238,1.00000006
dstc10-task5.1_04239,1.000000119
dstc10-task5.1_04240,0.99999997
dstc10-task5.1_04241,0.999999881
dstc10-task5.1_04242,1.000000119
dstc10-task5.1_04243,0.99999994
dstc10-task5.1_04244,1
dstc10-task5.1_04245,1
dstc10-task5.1_04246,1.000000119
dstc10-task5.1_04247,1
dstc10-task5.1_04248,1
dstc10-task5.1_04249,0.99999994
dstc10-task5.1_04250,0.99999994
dstc10-task5.1_04251,1
dstc10-task5.1_04252,1
dstc10-task5.1_04253,0.99999994
dstc10-task5.1_04254,0.99999997
dstc10-task5.1_04255,1.00000006
dstc10-task5.1_04256,1.00000006
dstc10-task5.1_04257,1
dstc10-task5.1_04258,1.000000119
dstc10-task5.1_04259,1.00000006
dstc10-task5.1_04260,1.00000006
dstc10-task5.1_04261,1
dstc10-task5.1_04262,0.99999994
dstc10-task5.1_04263,1
dstc10-task5.1_04264,1
dstc10-task5.1_04265,1.00000006
dstc10-task5.1_04266,0.99999994
dstc10-task5.1_04267,0.99999994
dstc10-task5.1_04268,1
dstc10-task5.1_04269,0.99999997
dstc10-task5.1_04270,1.000000119
dstc10-task5.1_04271,0.99999994
dstc10-task5.1_04272,1
dstc10-task5.1_04273,1.00000006
dstc10-task5.1_04274,0.99999997
dstc10-task5.1_04275,0.999999911
dstc10-task5.1_04276,1
dstc10-task5.1_04277,1
dstc10-task5.1_04278,1
dstc10-task5.1_04279,1
dstc10-task5.1_04280,0.999999881
dstc10-task5.1_04281,1.00000006
dstc10-task5.1_04282,0.99999994
dstc10-task5.1_04283,1
dstc10-task5.1_04284,0.99999997
dstc10-task5.1_04285,0.99999997
dstc10-task5.1_04286,0.99999997
dstc10-task5.1_04287,1.00000006
dstc10-task5.1_04288,1.00000006
dstc10-task5.1_04289,1
dstc10-task5.1_04290,1
dstc10-task5.1_04291,1.00000006
dstc10-task5.1_04292,1
dstc10-task5.1_04293,1.000000119
dstc10-task5.1_04294,1
dstc10-task5.1_04295,1
dstc10-task5.1_04296,1.000000119
dstc10-task5.1_04297,1.00000006
dstc10-task5.1_04298,1
dstc10-task5.1_04299,1
dstc10-task5.1_04300,1.00000006
dstc10-task5.1_04301,1
dstc10-task5.1_04302,1.00000006
dstc10-task5.1_04303,1.00000006
dstc10-task5.1_04304,1
dstc10-task5.1_04305,0.99999997
dstc10-task5.1_04306,0.99999994
dstc10-task5.1_04307,1.00000006
dstc10-task5.1_04308,1.00000006
dstc10-task5.1_04309,1
dstc10-task5.1_04310,1.000000119
dstc10-task5.1_04311,0.99999994
dstc10-task5.1_04312,0.99999994
dstc10-task5.1_04313,1.00000006
dstc10-task5.1_04314,1
dstc10-task5.1_04315,0.99999997
dstc10-task5.1_04316,0.99999994
dstc10-task5.1_04317,0.99999994
dstc10-task5.1_04318,0.99999997
dstc10-task5.1_04319,1
dstc10-task5.1_04320,1
dstc10-task5.1_04321,1
dstc10-task5.1_04322,0.99999994
dstc10-task5.1_04323,0.99999997
dstc10-task5.1_04324,1
dstc10-task5.1_04325,1
dstc10-task5.1_04326,1.00000006
dstc10-task5.1_04327,0.999999881
dstc10-task5.1_04328,0.999999911
dstc10-task5.1_04329,1
dstc10-task5.1_04330,0.99999994
dstc10-task5.1_04331,0.999999881
dstc10-task5.1_04332,1
dstc10-task5.1_04333,1
dstc10-task5.1_04334,0.99999994
dstc10-task5.1_04335,1.00000006
dstc10-task5.1_04336,1
dstc10-task5.1_04337,1
dstc10-task5.1_04338,0.99999994
dstc10-task5.1_04339,0.99999997
dstc10-task5.1_04340,1
dstc10-task5.1_04341,0.99999994
dstc10-task5.1_04342,0.999999881
dstc10-task5.1_04343,1
dstc10-task5.1_04344,1
dstc10-task5.1_04345,1
dstc10-task5.1_04346,0.99999994
dstc10-task5.1_04347,1
dstc10-task5.1_04348,0.99999997
dstc10-task5.1_04349,1
dstc10-task5.1_04350,0.99999994
dstc10-task5.1_04351,1.000000119
dstc10-task5.1_04352,0.99999994
dstc10-task5.1_04353,0.99999994
dstc10-task5.1_04354,1.000000119
dstc10-task5.1_04355,0.99999997
dstc10-task5.1_04356,1.000000119
dstc10-task5.1_04357,1
dstc10-task5.1_04358,1
dstc10-task5.1_04359,0.99999997
dstc10-task5.1_04360,1.000000119
dstc10-task5.1_04361,0.99999997
dstc10-task5.1_04362,1.000000119
dstc10-task5.1_04363,1.000000119
dstc10-task5.1_04364,0.999999881
dstc10-task5.1_04365,1
dstc10-task5.1_04366,1
dstc10-task5.1_04367,1.00000006
dstc10-task5.1_04368,1
dstc10-task5.1_04369,0.99999997
dstc10-task5.1_04370,0.99999994
dstc10-task5.1_04371,0.99999994
dstc10-task5.1_04372,0.99999994
dstc10-task5.1_04373,1
dstc10-task5.1_04374,1
dstc10-task5.1_04375,1
dstc10-task5.1_04376,0.99999994
dstc10-task5.1_04377,1
dstc10-task5.1_04378,1
dstc10-task5.1_04379,1.00000006
dstc10-task5.1_04380,0.99999997
dstc10-task5.1_04381,0.99999997
dstc10-task5.1_04382,1
dstc10-task5.1_04383,0.99999994
dstc10-task5.1_04384,1.000000119
dstc10-task5.1_04385,1
dstc10-task5.1_04386,0.999999911
dstc10-task5.1_04387,1
dstc10-task5.1_04388,1
dstc10-task5.1_04389,1.000000119
dstc10-task5.1_04390,0.99999994
dstc10-task5.1_04391,1.000000179
dstc10-task5.1_04392,1
dstc10-task5.1_04393,1.00000006
dstc10-task5.1_04394,1
dstc10-task5.1_04395,1.000000119
dstc10-task5.1_04396,1
dstc10-task5.1_04397,0.99999997
dstc10-task5.1_04398,0.999999881
dstc10-task5.1_04399,0.99999997
dstc10-task5.1_04400,0.99999994
dstc10-task5.1_04401,0.99999994
dstc10-task5.1_04402,1
dstc10-task5.1_04403,1
dstc10-task5.1_04404,1.000000119
dstc10-task5.1_04405,1
dstc10-task5.1_04406,1.00000006
dstc10-task5.1_04407,1
dstc10-task5.1_04408,1.00000006
dstc10-task5.1_04409,1.00000006
dstc10-task5.1_04410,1.00000006
dstc10-task5.1_04411,1
dstc10-task5.1_04412,1.00000006
dstc10-task5.1_04413,0.99999997
dstc10-task5.1_04414,1
dstc10-task5.1_04415,0.99999994
dstc10-task5.1_04416,0.99999994
dstc10-task5.1_04417,0.999999911
dstc10-task5.1_04418,1.00000006
dstc10-task5.1_04419,1
dstc10-task5.1_04420,1.00000006
dstc10-task5.1_04421,1
dstc10-task5.1_04422,0.99999994
dstc10-task5.1_04423,1
dstc10-task5.1_04424,1
dstc10-task5.1_04425,0.99999994
dstc10-task5.1_04426,0.99999994
dstc10-task5.1_04427,1.00000006
dstc10-task5.1_04428,0.99999994
dstc10-task5.1_04429,1
dstc10-task5.1_04430,1.00000006
dstc10-task5.1_04431,0.999999911
dstc10-task5.1_04432,1.00000006
dstc10-task5.1_04433,0.999999851
dstc10-task5.1_04434,0.99999994
dstc10-task5.1_04435,1.000000119
dstc10-task5.1_04436,1
dstc10-task5.1_04437,1
dstc10-task5.1_04438,0.99999994
dstc10-task5.1_04439,0.99999997
dstc10-task5.1_04440,0.99999997
dstc10-task5.1_04441,1.00000006
dstc10-task5.1_04442,0.99999994
dstc10-task5.1_04443,1
dstc10-task5.1_04444,1.00000006
dstc10-task5.1_04445,1
dstc10-task5.1_04446,0.99999997
dstc10-task5.1_04447,0.99999997
dstc10-task5.1_04448,1
dstc10-task5.1_04449,1
dstc10-task5.1_04450,1
dstc10-task5.1_04451,1
dstc10-task5.1_04452,0.99999994
dstc10-task5.1_04453,1.000000119
dstc10-task5.1_04454,1
dstc10-task5.1_04455,1.00000006
dstc10-task5.1_04456,1.000000119
dstc10-task5.1_04457,0.99999994
dstc10-task5.1_04458,1
dstc10-task5.1_04459,0.99999997
dstc10-task5.1_04460,0.99999997
dstc10-task5.1_04461,0.999999881
dstc10-task5.1_04462,1
dstc10-task5.1_04463,0.999999911
dstc10-task5.1_04464,1.00000006
dstc10-task5.1_04465,1.000000119
dstc10-task5.1_04466,1
dstc10-task5.1_04467,1
dstc10-task5.1_04468,1
dstc10-task5.1_04469,0.99999994
dstc10-task5.1_04470,1
dstc10-task5.1_04471,1
dstc10-task5.1_04472,1.00000006
dstc10-task5.1_04473,0.99999997
dstc10-task5.1_04474,0.99999994
dstc10-task5.1_04475,1.000000119
dstc10-task5.1_04476,1
dstc10-task5.1_04477,1
dstc10-task5.1_04478,0.99999994
dstc10-task5.1_04479,1
dstc10-task5.1_04480,1
dstc10-task5.1_04481,1
dstc10-task5.1_04482,1
dstc10-task5.1_04483,0.99999997
dstc10-task5.1_04484,0.99999997
dstc10-task5.1_04485,1
dstc10-task5.1_04486,1
dstc10-task5.1_04487,0.99999994
dstc10-task5.1_04488,1
dstc10-task5.1_04489,1
dstc10-task5.1_04490,1.000000119
dstc10-task5.1_04491,0.999999911
dstc10-task5.1_04492,0.99999997
dstc10-task5.1_04493,0.999999881
dstc10-task5.1_04494,1.00000006
dstc10-task5.1_04495,1
dstc10-task5.1_04496,1.000000119
dstc10-task5.1_04497,1.00000006
dstc10-task5.1_04498,0.99999994
dstc10-task5.1_04499,0.999999881
dstc10-task5.1_04500,0.729521712
dstc10-task5.1_04501,0.871687928
dstc10-task5.1_04502,0.799494385
dstc10-task5.1_04503,0.823780249
dstc10-task5.1_04504,0.885418588
dstc10-task5.1_04505,0.84224308
dstc10-task5.1_04506,0.811592751
dstc10-task5.1_04507,0.860735127
dstc10-task5.1_04508,0.775444201
dstc10-task5.1_04509,0.747000949
dstc10-task5.1_04510,0.816503652
dstc10-task5.1_04511,0.675327162
dstc10-task5.1_04512,0.694124292
dstc10-task5.1_04513,0.769150644
dstc10-task5.1_04514,0.889256114
dstc10-task5.1_04515,0.923909482
dstc10-task5.1_04516,0.953799062
dstc10-task5.1_04517,0.780058636
dstc10-task5.1_04518,0.686552101
dstc10-task5.1_04519,0.767244097
dstc10-task5.1_04520,0.92007255
dstc10-task5.1_04521,0.755043484
dstc10-task5.1_04522,0.763788714
dstc10-task5.1_04523,0.733573564
dstc10-task5.1_04524,0.730720752
dstc10-task5.1_04525,0.828253635
dstc10-task5.1_04526,0.763667284
dstc10-task5.1_04527,0.866043938
dstc10-task5.1_04528,0.815221695
dstc10-task5.1_04529,0.839969992
dstc10-task5.1_04530,0.900043327
dstc10-task5.1_04531,0.799231077
dstc10-task5.1_04532,0.827057639
dstc10-task5.1_04533,0.909865237
dstc10-task5.1_04534,0.740991845
dstc10-task5.1_04535,0.809119695
dstc10-task5.1_04536,0.8558888
dstc10-task5.1_04537,0.920964844
dstc10-task5.1_04538,0.796928496
dstc10-task5.1_04539,0.835914866
dstc10-task5.1_04540,0.821859006
dstc10-task5.1_04541,0.707653815
dstc10-task5.1_04542,0.762790134
dstc10-task5.1_04543,0.925851159
dstc10-task5.1_04544,0.757073954
dstc10-task5.1_04545,0.861633984
dstc10-task5.1_04546,0.719422946
dstc10-task5.1_04547,0.860334873
dstc10-task5.1_04548,0.869355781
dstc10-task5.1_04549,0.789921595
dstc10-task5.1_04550,0.830691246
dstc10-task5.1_04551,0.743720107
dstc10-task5.1_04552,0.714555543
dstc10-task5.1_04553,0.863690737
dstc10-task5.1_04554,0.87245109
dstc10-task5.1_04555,0.830002511
dstc10-task5.1_04556,0.78091235
dstc10-task5.1_04557,0.819539209
dstc10-task5.1_04558,0.77098807
dstc10-task5.1_04559,0.866482454
dstc10-task5.1_04560,0.900442856
dstc10-task5.1_04561,0.698011862
dstc10-task5.1_04562,0.871617593
dstc10-task5.1_04563,0.828548026
dstc10-task5.1_04564,0.804843337
dstc10-task5.1_04565,0.86119227
dstc10-task5.1_04566,0.866219334
dstc10-task5.1_04567,0.816583826
dstc10-task5.1_04568,0.625564193
dstc10-task5.1_04569,0.87649807
dstc10-task5.1_04570,0.78273769
dstc10-task5.1_04571,0.9129613
dstc10-task5.1_04572,0.73951683
dstc10-task5.1_04573,0.914601723
dstc10-task5.1_04574,0.820971772
dstc10-task5.1_04575,0.867288183
dstc10-task5.1_04576,0.753184623
dstc10-task5.1_04577,0.753976021
dstc10-task5.1_04578,0.74543092
dstc10-task5.1_04579,0.876493438
dstc10-task5.1_04580,0.406096056
dstc10-task5.1_04581,0.921808179
dstc10-task5.1_04582,0.792075475
dstc10-task5.1_04583,0.725183208
dstc10-task5.1_04584,0.932398563
dstc10-task5.1_04585,0.716817336
dstc10-task5.1_04586,0.811017155
dstc10-task5.1_04587,0.662153506
dstc10-task5.1_04588,0.696500041
dstc10-task5.1_04589,0.856820154
dstc10-task5.1_04590,0.860662458
dstc10-task5.1_04591,0.646959024
dstc10-task5.1_04592,0.794615073
dstc10-task5.1_04593,0.666984281
dstc10-task5.1_04594,0.738728128
dstc10-task5.1_04595,0.861459645
dstc10-task5.1_04596,0.725739003
dstc10-task5.1_04597,0.7071259
dstc10-task5.1_04598,0.841341557
dstc10-task5.1_04599,0.87185912
dstc10-task5.1_04600,0.723050154
dstc10-task5.1_04601,0.906355124
dstc10-task5.1_04602,0.620554267
dstc10-task5.1_04603,0.84772308
dstc10-task5.1_04604,0.825328565
dstc10-task5.1_04605,0.776687341
dstc10-task5.1_04606,0.943732752
dstc10-task5.1_04607,0.880843115
dstc10-task5.1_04608,0.851205518
dstc10-task5.1_04609,0.798127234
dstc10-task5.1_04610,0.75844724
dstc10-task5.1_04611,0.911910861
dstc10-task5.1_04612,0.930527439
dstc10-task5.1_04613,0.669837991
dstc10-task5.1_04614,0.646549937
dstc10-task5.1_04615,0.924921661
dstc10-task5.1_04616,0.875021891
dstc10-task5.1_04617,0.91266917
dstc10-task5.1_04618,0.751056133
dstc10-task5.1_04619,0.818708978
dstc10-task5.1_04620,0.817401119
dstc10-task5.1_04621,0.903722935
dstc10-task5.1_04622,0.700274487
dstc10-task5.1_04623,0.908182991
dstc10-task5.1_04624,0.924146161
dstc10-task5.1_04625,0.911541497
dstc10-task5.1_04626,0.917610092
dstc10-task5.1_04627,0.859921153
dstc10-task5.1_04628,0.704618533
dstc10-task5.1_04629,0.698696569
dstc10-task5.1_04630,0.88916638
dstc10-task5.1_04631,0.805639108
dstc10-task5.1_04632,0.924820954
dstc10-task5.1_04633,0.823657274
dstc10-task5.1_04634,0.764124085
dstc10-task5.1_04635,0.902474802
dstc10-task5.1_04636,0.865448279
dstc10-task5.1_04637,0.82806305
dstc10-task5.1_04638,0.919416535
dstc10-task5.1_04639,0.812280151
dstc10-task5.1_04640,0.752086002
dstc10-task5.1_04641,0.732172851
dstc10-task5.1_04642,0.860967481
dstc10-task5.1_04643,0.851826822
dstc10-task5.1_04644,0.734396893
dstc10-task5.1_04645,0.748331717
dstc10-task5.1_04646,0.594218785
dstc10-task5.1_04647,0.789741721
dstc10-task5.1_04648,0.892731469
dstc10-task5.1_04649,0.822928546
dstc10-task5.1_04650,0.834788603
dstc10-task5.1_04651,0.823806448
dstc10-task5.1_04652,0.903169287
dstc10-task5.1_04653,0.877194353
dstc10-task5.1_04654,0.735079956
dstc10-task5.1_04655,0.934476665
dstc10-task5.1_04656,0.825591607
dstc10-task5.1_04657,0.848207688
dstc10-task5.1_04658,0.92732649
dstc10-task5.1_04659,0.911693487
dstc10-task5.1_04660,0.860480221
dstc10-task5.1_04661,0.891986199
dstc10-task5.1_04662,0.960881338
dstc10-task5.1_04663,0.927206336
dstc10-task5.1_04664,0.925314095
dstc10-task5.1_04665,0.725510614
dstc10-task5.1_04666,0.729703371
dstc10-task5.1_04667,0.867979842
dstc10-task5.1_04668,0.873041211
dstc10-task5.1_04669,0.814111572
dstc10-task5.1_04670,0.520826051
dstc10-task5.1_04671,0.799240638
dstc10-task5.1_04672,0.801636443
dstc10-task5.1_04673,0.873924866
dstc10-task5.1_04674,0.923010448
dstc10-task5.1_04675,0.714198937
dstc10-task5.1_04676,0.851046223
dstc10-task5.1_04677,0.864691083
dstc10-task5.1_04678,0.807475576
dstc10-task5.1_04679,0.944244428
dstc10-task5.1_04680,0.845167194
dstc10-task5.1_04681,0.755311844
dstc10-task5.1_04682,0.726820901
dstc10-task5.1_04683,0.879746814
dstc10-task5.1_04684,0.893113959
dstc10-task5.1_04685,0.853803993
dstc10-task5.1_04686,0.880040895
dstc10-task5.1_04687,0.896994167
dstc10-task5.1_04688,0.764511496
dstc10-task5.1_04689,0.820709652
dstc10-task5.1_04690,0.913342616
dstc10-task5.1_04691,0.769427842
dstc10-task5.1_04692,0.832047534
dstc10-task5.1_04693,0.841599054
dstc10-task5.1_04694,0.822119227
dstc10-task5.1_04695,0.761040751
dstc10-task5.1_04696,0.844806504
dstc10-task5.1_04697,0.831085136
dstc10-task5.1_04698,0.811292112
dstc10-task5.1_04699,0.877905207
dstc10-task5.1_04700,0.887327549
dstc10-task5.1_04701,0.866760549
dstc10-task5.1_04702,0.809205313
dstc10-task5.1_04703,0.882726766
dstc10-task5.1_04704,0.788439795
dstc10-task5.1_04705,0.728446872
dstc10-task5.1_04706,0.819092129
dstc10-task5.1_04707,0.964629149
dstc10-task5.1_04708,0.785780208
dstc10-task5.1_04709,0.869127852
dstc10-task5.1_04710,0.750223411
dstc10-task5.1_04711,0.871760722
dstc10-task5.1_04712,0.859888284
dstc10-task5.1_04713,0.767082121
dstc10-task5.1_04714,0.887142599
dstc10-task5.1_04715,0.840941808
dstc10-task5.1_04716,0.819214692
dstc10-task5.1_04717,0.686019584
dstc10-task5.1_04718,0.905725215
dstc10-task5.1_04719,0.867251758
dstc10-task5.1_04720,0.657072075
dstc10-task5.1_04721,0.842544189
dstc10-task5.1_04722,0.945040218
dstc10-task5.1_04723,0.353970149
dstc10-task5.1_04724,0.934203443
dstc10-task5.1_04725,0.841903921
dstc10-task5.1_04726,0.905794493
dstc10-task5.1_04727,0.861041812
dstc10-task5.1_04728,0.80953182
dstc10-task5.1_04729,0.578755331
dstc10-task5.1_04730,0.706559081
dstc10-task5.1_04731,0.839694267
dstc10-task5.1_04732,0.883242046
dstc10-task5.1_04733,0.913796568
dstc10-task5.1_04734,0.879718132
dstc10-task5.1_04735,0.750916288
dstc10-task5.1_04736,0.844025716
dstc10-task5.1_04737,0.75162404
dstc10-task5.1_04738,0.921131315
dstc10-task5.1_04739,0.872319962
dstc10-task5.1_04740,0.813005522
dstc10-task5.1_04741,0.713763792
dstc10-task5.1_04742,0.907935924
dstc10-task5.1_04743,0.661972287
dstc10-task5.1_04744,0.702100956
dstc10-task5.1_04745,0.799580197
dstc10-task5.1_04746,0.767140215
dstc10-task5.1_04747,0.805028792
dstc10-task5.1_04748,0.795122278
dstc10-task5.1_04749,0.845292152
dstc10-task5.1_04750,0.902229078
dstc10-task5.1_04751,0.742508527
dstc10-task5.1_04752,0.835652964
dstc10-task5.1_04753,0.7554366
dstc10-task5.1_04754,0.865237013
dstc10-task5.1_04755,0.783229588
dstc10-task5.1_04756,0.859214304
dstc10-task5.1_04757,0.711632708
dstc10-task5.1_04758,0.886272617
dstc10-task5.1_04759,0.778070859
dstc10-task5.1_04760,0.886573255
dstc10-task5.1_04761,0.669343351
dstc10-task5.1_04762,0.654204765
dstc10-task5.1_04763,0.724314783
dstc10-task5.1_04764,0.825709851
dstc10-task5.1_04765,0.753448522
dstc10-task5.1_04766,0.711705024
dstc10-task5.1_04767,0.884643871
dstc10-task5.1_04768,0.913807921
dstc10-task5.1_04769,0.786567532
dstc10-task5.1_04770,0.83049941
dstc10-task5.1_04771,0.876987837
dstc10-task5.1_04772,0.831090733
dstc10-task5.1_04773,0.951224807
dstc10-task5.1_04774,0.907232476
dstc10-task5.1_04775,0.913047119
dstc10-task5.1_04776,0.80576116
dstc10-task5.1_04777,0.752659213
dstc10-task5.1_04778,0.642620297
dstc10-task5.1_04779,0.930796646
dstc10-task5.1_04780,0.769795264
dstc10-task5.1_04781,0.788021398
dstc10-task5.1_04782,0.818886393
dstc10-task5.1_04783,0.817458724
dstc10-task5.1_04784,0.849319944
dstc10-task5.1_04785,0.84383601
dstc10-task5.1_04786,0.835526675
dstc10-task5.1_04787,0.922784962
dstc10-task5.1_04788,0.821507114
dstc10-task5.1_04789,0.851388024
dstc10-task5.1_04790,0.799289523
dstc10-task5.1_04791,0.805581721
dstc10-task5.1_04792,0.793271177
dstc10-task5.1_04793,0.674397327
dstc10-task5.1_04794,0.905347731
dstc10-task5.1_04795,0.864136999
dstc10-task5.1_04796,0.922896893
dstc10-task5.1_04797,0.920495874
dstc10-task5.1_04798,0.762640785
dstc10-task5.1_04799,0.876111219
dstc10-task5.1_04800,0.878757576
dstc10-task5.1_04801,0.843445082
dstc10-task5.1_04802,0.886065902
dstc10-task5.1_04803,0.771005112
dstc10-task5.1_04804,0.85702601
dstc10-task5.1_04805,0.677042648
dstc10-task5.1_04806,0.813193369
dstc10-task5.1_04807,0.9005298
dstc10-task5.1_04808,0.863622595
dstc10-task5.1_04809,0.884949077
dstc10-task5.1_04810,0.809361913
dstc10-task5.1_04811,0.640290365
dstc10-task5.1_04812,0.928175429
dstc10-task5.1_04813,0.822991516
dstc10-task5.1_04814,0.89274501
dstc10-task5.1_04815,0.844082707
dstc10-task5.1_04816,0.810986679
dstc10-task5.1_04817,0.830144554
dstc10-task5.1_04818,0.905064341
dstc10-task5.1_04819,0.917814008
dstc10-task5.1_04820,0.892482287
dstc10-task5.1_04821,0.764591115
dstc10-task5.1_04822,0.897816139
dstc10-task5.1_04823,0.781651791
dstc10-task5.1_04824,0.887088937
dstc10-task5.1_04825,0.717980075
dstc10-task5.1_04826,0.908055074
dstc10-task5.1_04827,0.831839741
dstc10-task5.1_04828,0.801283613
dstc10-task5.1_04829,0.802081067
dstc10-task5.1_04830,0.768415172
dstc10-task5.1_04831,0.882901887
dstc10-task5.1_04832,0.879967832
dstc10-task5.1_04833,0.890926908
dstc10-task5.1_04834,0.918609963
dstc10-task5.1_04835,0.515255973
dstc10-task5.1_04836,0.692810972
dstc10-task5.1_04837,0.946041891
dstc10-task5.1_04838,0.670465614
dstc10-task5.1_04839,0.788788243
dstc10-task5.1_04840,0.679864408
dstc10-task5.1_04841,0.633920723
dstc10-task5.1_04842,0.819744883
dstc10-task5.1_04843,0.867049784
dstc10-task5.1_04844,0.669310292
dstc10-task5.1_04845,0.838897412
dstc10-task5.1_04846,0.938197663
dstc10-task5.1_04847,0.678901063
dstc10-task5.1_04848,0.868171653
dstc10-task5.1_04849,0.781894675
dstc10-task5.1_04850,0.760496735
dstc10-task5.1_04851,0.92473273
dstc10-task5.1_04852,0.733296559
dstc10-task5.1_04853,0.741913967
dstc10-task5.1_04854,0.949668981
dstc10-task5.1_04855,0.893011864
dstc10-task5.1_04856,0.861420689
dstc10-task5.1_04857,0.820299716
dstc10-task5.1_04858,0.777329374
dstc10-task5.1_04859,0.856645378
dstc10-task5.1_04860,0.762902115
dstc10-task5.1_04861,0.851456279
dstc10-task5.1_04862,0.745874554
dstc10-task5.1_04863,0.798452035
dstc10-task5.1_04864,0.755964369
dstc10-task5.1_04865,0.892624341
dstc10-task5.1_04866,0.896868657
dstc10-task5.1_04867,0.92344507
dstc10-task5.1_04868,0.703770372
dstc10-task5.1_04869,0.944240977
dstc10-task5.1_04870,0.872098406
dstc10-task5.1_04871,0.769575188
dstc10-task5.1_04872,0.709551489
dstc10-task5.1_04873,0.820986309
dstc10-task5.1_04874,0.838824813
dstc10-task5.1_04875,0.8511437
dstc10-task5.1_04876,0.797995474
dstc10-task5.1_04877,0.930160425
dstc10-task5.1_04878,0.327693231
dstc10-task5.1_04879,0.80481645
dstc10-task5.1_04880,0.899981883
dstc10-task5.1_04881,0.903634936
dstc10-task5.1_04882,0.883867402
dstc10-task5.1_04883,0.707871149
